poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
17.4,16.2,16.2,16.2,16.2,17.4,17.4,17.4,16.2,17.4,48379,Rains County
21,21,21,20,20,21,21,21,21,21,48381,Randall County
21,20,21,21,21,20,21,20,20,21,48383,Reagan County
13.6,10.9,13.6,13.6,13.6,14.9,14.9,14.9,14.9,14.9,48385,Real County
14.9,14.9,13.6,13.6,14.9,13.6,13.6,16.2,14.9,14.9,48387,Red River County
9.3,5.6,5.6,7.8,9.3,10.9,14.9,10.9,10.9,13.6,48389,Reeves County
16.2,16.2,16.2,17.4,16.2,16.2,17.4,17.4,16.2,16.2,48391,Refugio County
21.9,21.9,21,21,21,21.9,21.9,21.9,21.9,21.9,48393,Roberts County
13.6,13.6,13.6,16.2,12.2,14.9,16.2,14.9,16.2,17.4,48395,Robertson County
21.9,21.9,22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,48397,Rockwall County
17.4,12.2,13.6,14.9,14.9,14.9,14.9,16.2,16.2,16.2,48399,Runnels County
16.2,17.4,16.2,14.9,13.6,16.2,16.2,17.4,17.4,16.2,48401,Rusk County
14.9,14.9,13.6,13.6,16.2,14.9,14.9,16.2,13.6,16.2,48403,Sabine County
9.3,13.6,10.9,12.2,12.2,12.2,10.9,12.2,13.6,12.2,48405,San Augustine County
13.6,14.9,13.6,14.9,12.2,14.9,14.9,16.2,14.9,16.2,48407,San Jacinto County
16.2,13.6,14.9,16.2,16.2,17.4,17.4,17.4,14.9,16.2,48409,San Patricio County
13.6,13.6,13.6,13.6,12.2,13.6,14.9,13.6,16.2,16.2,48411,San Saba County
17.4,16.2,16.2,17.4,18.7,18.7,18.7,16.2,16.2,16.2,48413,Schleicher County
16.2,16.2,16.2,17.4,17.4,17.4,18.7,17.4,16.2,17.4,48415,Scurry County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,17.4,17.4,18.7,48417,Shackelford County
14.9,13.6,13.6,14.9,13.6,13.6,14.9,13.6,13.6,13.6,48419,Shelby County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,48421,Sherman County
16.2,17.4,16.2,16.2,16.2,14.9,17.4,17.4,17.4,17.4,48423,Smith County
20,20,20,20,20,18.7,18.7,20,20,21,48425,Somervell County
2.1,2.1,2.1,1,3.4,4.7,6.6,2.1,6.6,5.6,48427,Starr County
14.9,14.9,14.9,13.6,14.9,13.6,14.9,13.6,14.9,14.9,48429,Stephens County
18.7,18.7,20,20,18.7,20,20,18.7,18.7,18.7,48431,Sterling County
16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,17.4,17.4,48433,Stonewall County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.4,17.4,17.4,48435,Sutton County
13.6,13.6,13.6,13.6,13.6,13.6,13.6,12.2,14.9,14.9,48437,Swisher County
17.4,17.4,16.2,17.4,17.4,17.4,18.7,18.7,20,18.7,48439,Tarrant County
17.4,16.2,16.2,14.9,16.2,17.4,17.4,16.2,17.4,17.4,48441,Taylor County
14.9,17.4,16.2,16.2,14.9,14.9,16.2,14.9,14.9,14.9,48443,Terrell County
12.2,13.6,12.2,12.2,12.2,13.6,12.2,13.6,13.6,12.2,48445,Terry County
17.4,17.4,17.4,18.7,17.4,17.4,18.7,17.4,17.4,17.4,48447,Throckmorton County
14.9,13.6,14.9,14.9,13.6,13.6,13.6,17.4,16.2,14.9,48449,Titus County
16.2,14.9,16.2,16.2,17.4,17.4,17.4,18.7,18.7,17.4,48451,Tom Green County
17.4,14.9,14.9,16.2,17.4,16.2,18.7,18.7,20,20,48453,Travis County
14.9,14.9,13.6,14.9,13.6,14.9,14.9,13.6,13.6,16.2,48455,Trinity County
13.6,14.9,13.6,13.6,13.6,14.9,14.9,14.9,14.9,14.9,48457,Tyler County
17.4,16.2,17.4,16.2,14.9,17.4,17.4,17.4,16.2,17.4,48459,Upshur County
17.4,17.4,16.2,17.4,18.7,17.4,18.7,18.7,18.7,17.4,48461,Upton County
6.6,9.3,10.9,9.3,10.9,12.2,13.6,10.9,13.6,12.2,48463,Uvalde County
10.9,9.3,13.6,13.6,12.2,12.2,12.2,13.6,13.6,14.9,48465,Val Verde County
17.4,16.2,16.2,14.9,16.2,17.4,17.4,17.4,18.7,17.4,48467,Van Zandt County
18.7,14.9,14.9,16.2,17.4,17.4,18.7,17.4,17.4,17.4,48469,Victoria County
12.2,10.9,10.9,12.2,10.9,9.3,12.2,12.2,12.2,9.3,48471,Walker County
14.9,13.6,14.9,14.9,14.9,16.2,17.4,16.2,17.4,17.4,48473,Waller County
17.4,13.6,17.4,16.2,18.7,18.7,18.7,18.7,17.4,18.7,48475,Ward County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,48477,Washington County
6.6,6.6,5.6,6.6,6.6,5.6,6.6,6.6,9.3,10.9,48479,Webb County
14.9,14.9,14.9,16.2,14.9,16.2,16.2,16.2,17.4,16.2,48481,Wharton County
18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,17.4,18.7,48483,Wheeler County
17.4,16.2,16.2,16.2,14.9,14.9,14.9,16.2,16.2,16.2,48485,Wichita County
16.2,16.2,14.9,16.2,16.2,17.4,16.2,17.4,16.2,17.4,48487,Wilbarger County
1.3,3.4,2.1,2.1,1,2.1,4.7,2.1,4.7,4.7,48489,Willacy County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,21.9,48491,Williamson County
18.7,18.7,18.7,20,20,20,21,20,21,20,48493,Wilson County
17.4,16.2,17.4,17.4,17.4,18.7,18.7,17.4,17.4,17.4,48495,Winkler County
20,18.7,20,20,20,21,18.7,20,20,21,48497,Wise County
17.4,14.9,16.2,17.4,17.4,17.4,16.2,18.7,17.4,17.4,48499,Wood County
18.7,17.4,18.7,20,18.7,20,20,18.7,20,18.7,48501,Yoakum County
17.4,16.2,16.2,17.4,14.9,16.2,17.4,17.4,17.4,18.7,48503,Young County
7.8,5.6,5.6,7.8,7.8,5.6,6.6,7.8,7.8,5.6,48505,Zapata County
4.7,3.4,3.4,5.6,5.6,6.6,6.6,4.7,6.6,6.6,48507,Zavala County
20,18.7,18.7,18.7,18.7,20,20,20,21,21,49000,Utah
20,18.7,20,20,20,21,20,21,21,21,49001,Beaver County
21,21,20,21,20,20,21,21,21.9,21.9,49003,Box Elder County
16.2,17.4,16.2,17.4,17.4,17.4,17.4,18.7,17.4,18.7,49005,Cache County
17.4,17.4,17.4,17.4,16.2,17.4,16.2,17.4,17.4,17.4,49007,Carbon County
21.9,21.9,21.9,21,21.9,21,21.9,21,21.9,21.9,49009,Daggett County
21.9,21.9,21,21,21,21.9,21.9,21.9,22.8,22.8,49011,Davis County
20,18.7,20,20,20,20,20,18.7,18.7,20,49013,Duchesne County
20,20,18.7,18.7,18.7,18.7,20,18.7,18.7,18.7,49015,Emery County
18.7,20,17.4,18.7,20,18.7,20,20,21,20,49017,Garfield County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,20,20,49019,Grand County
14.9,13.6,13.6,14.9,14.9,12.2,14.9,14.9,17.4,17.4,49021,Iron County
20,18.7,18.7,18.7,18.7,20,20,20,20,21,49023,Juab County
20,18.7,20,18.7,18.7,20,20,20,20,20,49025,Kane County
17.4,18.7,16.2,18.7,18.7,18.7,18.7,20,18.7,20,49027,Millard County
22.8,22.8,22.8,21.9,22.8,22.8,22.8,22.8,22.8,23.7,49029,Morgan County
14.9,13.6,13.6,13.6,13.6,14.9,16.2,16.2,16.2,14.9,49031,Piute County
20,20,20,20,20,20,21,21,21,21,49033,Rich County
20,18.7,17.4,18.7,18.7,20,20,21,21,21,49035,Salt Lake County
7.8,10.9,7.8,9.3,9.3,7.8,7.8,6.6,10.9,12.2,49037,San Juan County
17.4,14.9,16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,49039,Sanpete County
18.7,17.4,17.4,16.2,18.7,18.7,18.7,18.7,18.7,20,49041,Sevier County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,21.9,49043,Summit County
21.9,21,21,21,21,21,21.9,21,21.9,21.9,49045,Tooele County
20,17.4,20,20,20,21,21,20,18.7,20,49047,Uintah County
17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,20,21,49049,Utah County
21,21.9,21,21,21,21.9,21.9,22.8,22.8,22.8,49051,Wasatch County
17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,20,21,49053,Washington County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,18.7,18.7,49055,Wayne County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,21,49057,Weber County
20,18.7,20,20,18.7,20,20,20,20,20,50000,Vermont
20,20,20,20,20,21,21,21,21,21,50001,Addison County
18.7,18.7,17.4,18.7,17.4,17.4,20,18.7,18.7,20,50003,Bennington County
17.4,16.2,18.7,17.4,17.4,18.7,20,18.7,17.4,18.7,50005,Caledonia County
20,20,20,20,20,20,20,21,20,20,50007,Chittenden County
16.2,16.2,16.2,16.2,14.9,14.9,17.4,17.4,17.4,17.4,50009,Essex County
20,20,20,20,20,21,21,20,21,20,50011,Franklin County
21,21,20,21,21,21,21,21,21,21,50013,Grand Isle County
18.7,18.7,18.7,20,18.7,18.7,20,18.7,20,20,50015,Lamoille County
20,18.7,20,18.7,18.7,18.7,21,20,20,20,50017,Orange County
18.7,16.2,14.9,17.4,17.4,16.2,18.7,17.4,17.4,18.7,50019,Orleans County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,20,20,50021,Rutland County
21,20,21,21,18.7,20,21,20,21,20,50023,Washington County
18.7,18.7,20,18.7,17.4,18.7,18.7,18.7,20,20,50025,Windham County
20,20,18.7,20,20,18.7,21,21,21,21,50027,Windsor County
20,20,20,20,20,20,20,20,20,20,51000,Virginia
14.9,13.6,14.9,14.9,14.9,14.9,13.6,14.9,16.2,16.2,51001,Accomack County
21,21,21,21,21,21,21,21,21.9,21,51003,Albemarle County
18.7,18.7,18.7,18.7,18.7,17.4,14.9,17.4,17.4,17.4,51005,Alleghany County
20,20,20,18.7,18.7,18.7,20,20,20,21,51007,Amelia County
18.7,18.7,18.7,17.4,17.4,18.7,17.4,17.4,18.7,18.7,51009,Amherst County
17.4,17.4,17.4,16.2,16.2,17.4,17.4,18.7,20,18.7,51011,Appomattox County
21.9,21.9,21.9,21.9,21,21,21.9,21.9,22.8,21.9,51013,Arlington County
21,21,21,21,21,21,21,21,21,21,51015,Augusta County
20,20,20,20,20,20,20,20,20,20,51017,Bath County
21.9,21,21,21,21,21,21,21,21,20,51019,Bedford County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,17.4,51021,Bland County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,51023,Botetourt County
13.6,13.6,10.9,10.9,13.6,13.6,12.2,12.2,13.6,12.2,51025,Brunswick County
9.3,10.9,10.9,12.2,10.9,12.2,7.8,10.9,9.3,9.3,51027,Buchanan County
13.6,13.6,13.6,12.2,12.2,12.2,13.6,16.2,16.2,13.6,51029,Buckingham County
18.7,17.4,17.4,17.4,18.7,17.4,20,18.7,20,20,51031,Campbell County
20,20,18.7,18.7,17.4,20,20,21,21,21,51033,Caroline County
16.2,16.2,14.9,14.9,16.2,16.2,17.4,16.2,16.2,17.4,51035,Carroll County
20,20,20,18.7,18.7,18.7,20,18.7,20,18.7,51036,Charles City County
14.9,14.9,13.6,14.9,14.9,13.6,14.9,13.6,16.2,14.9,51037,Charlotte County
21.9,21.9,21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,51041,Chesterfield County
21.9,21,21,21,21.9,21,21,21.9,21.9,21.9,51043,Clarke County
21,20,18.7,18.7,18.7,18.7,20,18.7,20,20,51045,Craig County
21,20,20,20,20,20,20,21,21,21,51047,Culpeper County
17.4,16.2,16.2,16.2,14.9,14.9,14.9,14.9,17.4,17.4,51049,Cumberland County
13.6,12.2,13.6,13.6,13.6,13.6,10.9,10.9,10.9,10.9,51051,Dickenson County
20,20,18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,51053,Dinwiddie County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,51057,Essex County
22.8,22.8,21.9,22.8,22.8,21.9,21.9,22.8,21.9,21.9,51059,Fairfax County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,22.8,22.8,21.9,51061,Fauquier County
17.4,18.7,18.7,17.4,17.4,17.4,20,18.7,18.7,18.7,51063,Floyd County
21.9,21.9,21.9,21,21,21.9,21.9,21.9,21.9,21.9,51065,Fluvanna County
18.7,17.4,18.7,17.4,17.4,16.2,18.7,18.7,18.7,17.4,51067,Franklin County
21,21.9,21,21,21.9,21.9,21.9,21.9,21.9,21.9,51069,Frederick County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,20,18.7,51071,Giles County
21,21,20,21,20,21,21,21,21,21,51073,Gloucester County
21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,21.9,51075,Goochland County
16.2,16.2,14.9,14.9,14.9,14.9,13.6,16.2,14.9,14.9,51077,Grayson County
21,21,21,21,20,21,21,21,21,21,51079,Greene County
10.9,12.2,10.9,10.9,9.3,10.9,9.3,10.9,12.2,9.3,51081,Greensville County
14.9,14.9,14.9,13.6,12.2,16.2,16.2,14.9,16.2,17.4,51083,Halifax County
22.8,22.8,21.9,21.9,22.8,21.9,21.9,22.8,22.8,22.8,51085,Hanover County
21,21,20,20,20,20,21,21,21,21,51087,Henrico County
16.2,16.2,13.6,16.2,14.9,13.6,14.9,14.9,16.2,14.9,51089,Henry County
18.7,17.4,18.7,17.4,17.4,17.4,18.7,18.7,18.7,18.7,51091,Highland County
20,21,20,21,20,20,21,21,21,21,51093,Isle of Wight County
21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,51095,James City County
18.7,18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,18.7,51097,King and Queen County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,51099,King George County
21.9,21.9,21,21,21,21,21.9,21.9,21.9,21.9,51101,King William County
18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,18.7,18.7,51103,Lancaster County
9.3,10.9,9.3,7.8,7.8,9.3,10.9,7.8,7.8,10.9,51105,Lee County
23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,51107,Loudoun County
20,21,20,20,20,20,20,18.7,20,20,51109,Louisa County
12.2,13.6,12.2,9.3,13.6,12.2,13.6,14.9,13.6,14.9,51111,Lunenburg County
20,20,20,18.7,18.7,18.7,20,20,20,20,51113,Madison County
21,20,21,20,20,20,20,20,21,21,51115,Mathews County
14.9,13.6,14.9,14.9,16.2,13.6,13.6,17.4,16.2,14.9,51117,Mecklenburg County
18.7,18.7,18.7,17.4,17.4,17.4,18.7,17.4,18.7,18.7,51119,Middlesex County
14.9,13.6,12.2,12.2,12.2,10.9,13.6,13.6,12.2,10.9,51121,Montgomery County
18.7,18.7,18.7,17.4,17.4,18.7,18.7,18.7,18.7,18.7,51125,Nelson County
22.8,22.8,21.9,21.9,21.9,21.9,21.9,22.8,22.8,22.8,51127,New Kent County
13.6,14.9,12.2,12.2,12.2,13.6,13.6,13.6,14.9,14.9,51131,Northampton County
18.7,17.4,18.7,17.4,16.2,17.4,18.7,18.7,17.4,17.4,51133,Northumberland County
13.6,13.6,12.2,12.2,12.2,10.9,12.2,12.2,12.2,12.2,51135,Nottoway County
21,20,20,21,20,20,20,21,21,21,51137,Orange County
18.7,17.4,16.2,17.4,17.4,16.2,17.4,16.2,17.4,18.7,51139,Page County
16.2,14.9,16.2,14.9,14.9,13.6,16.2,16.2,17.4,17.4,51141,Patrick County
17.4,17.4,17.4,17.4,17.4,17.4,16.2,18.7,18.7,16.2,51143,Pittsylvania County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,21.9,51145,Powhatan County
12.2,12.2,10.9,12.2,12.2,10.9,12.2,12.2,12.2,14.9,51147,Prince Edward County
20,21,20,21,18.7,20,21,21,20,21,51149,Prince George County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,51153,Prince William County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,17.4,17.4,51155,Pulaski County
21,21,21,20,20,21,21,21,21,21,51157,Rappahannock County
14.9,14.9,13.6,13.6,13.6,14.9,16.2,14.9,14.9,17.4,51159,Richmond County
21.9,21.9,21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,51161,Roanoke County
20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,51163,Rockbridge County
20,20,21,20,21,20,20,21,21,21,51165,Rockingham County
14.9,14.9,12.2,14.9,14.9,16.2,13.6,16.2,13.6,13.6,51167,Russell County
14.9,14.9,14.9,13.6,14.9,13.6,14.9,14.9,16.2,14.9,51169,Scott County
20,20,18.7,20,20,20,20,20,21,20,51171,Shenandoah County
16.2,14.9,14.9,14.9,16.2,14.9,14.9,14.9,16.2,13.6,51173,Smyth County
17.4,16.2,17.4,16.2,16.2,17.4,17.4,17.4,17.4,17.4,51175,Southampton County
21.9,21.9,21.9,21,21.9,21,21.9,21.9,21.9,21.9,51177,Spotsylvania County
22.8,22.8,21.9,22.8,21.9,22.8,22.8,22.8,22.8,22.8,51179,Stafford County
20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,51181,Surry County
14.9,12.2,13.6,12.2,12.2,12.2,12.2,12.2,12.2,12.2,51183,Sussex County
17.4,14.9,16.2,13.6,16.2,14.9,16.2,16.2,14.9,14.9,51185,Tazewell County
21,20,20,20,20,20,20,20,21,20,51187,Warren County
18.7,17.4,18.7,18.7,17.4,17.4,16.2,17.4,18.7,17.4,51191,Washington County
17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,17.4,16.2,51193,Westmoreland County
14.9,12.2,12.2,10.9,14.9,13.6,12.2,12.2,12.2,10.9,51195,Wise County
17.4,17.4,17.4,16.2,17.4,17.4,17.4,17.4,18.7,17.4,51197,Wythe County
22.8,22.8,22.8,21.9,22.8,22.8,22.8,22.8,22.8,22.8,51199,York County
21,21,21,21,21,21,21,20,20,20,51510,Alexandria city
16.2,16.2,14.9,14.9,13.6,NA,NA,NA,NA,NA,51515,Bedford city
13.6,13.6,10.9,13.6,13.6,13.6,14.9,12.2,14.9,13.6,51520,Bristol city
17.4,17.4,17.4,14.9,16.2,16.2,16.2,16.2,18.7,17.4,51530,Buena Vista city
13.6,13.6,12.2,10.9,12.2,10.9,13.6,12.2,13.6,12.2,51540,Charlottesville city
21.9,21.9,21,20,21,21,21,21,21,21,51550,Chesapeake city
21,21,21,20,20,20,20,20,21,21,51570,Colonial Heights city
16.2,17.4,16.2,17.4,16.2,16.2,14.9,17.4,17.4,17.4,51580,Covington city
10.9,9.3,9.3,10.9,10.9,12.2,12.2,12.2,10.9,10.9,51590,Danville city
13.6,12.2,12.2,10.9,10.9,9.3,12.2,12.2,12.2,13.6,51595,Emporia city
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,51600,Fairfax city
23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,51610,Falls Church city
16.2,13.6,13.6,13.6,13.6,12.2,14.9,14.9,13.6,14.9,51620,Franklin city
16.2,14.9,17.4,17.4,16.2,16.2,17.4,17.4,17.4,17.4,51630,Fredericksburg city
14.9,12.2,12.2,12.2,12.2,12.2,10.9,13.6,13.6,13.6,51640,Galax city
17.4,18.7,17.4,16.2,17.4,17.4,17.4,16.2,17.4,17.4,51650,Hampton city
10.9,6.6,9.3,3.4,7.8,7.8,6.6,7.8,12.2,9.3,51660,Harrisonburg city
14.9,16.2,14.9,14.9,12.2,14.9,13.6,13.6,14.9,14.9,51670,Hopewell city
12.2,13.6,12.2,12.2,10.9,10.9,12.2,12.2,10.9,12.2,51678,Lexington city
13.6,12.2,12.2,12.2,12.2,10.9,12.2,16.2,14.9,13.6,51680,Lynchburg city
21,20,20,20,20,21,21,21,21,21,51683,Manassas city
21.9,21,21.9,21,21,21,21.9,21.9,21.9,21.9,51685,Manassas Park city
10.9,12.2,10.9,9.3,10.9,12.2,12.2,12.2,12.2,10.9,51690,Martinsville city
18.7,17.4,17.4,16.2,16.2,16.2,16.2,17.4,16.2,17.4,51700,Newport News city
14.9,14.9,13.6,12.2,12.2,12.2,13.6,13.6,13.6,14.9,51710,Norfolk city
13.6,14.9,13.6,14.9,13.6,13.6,12.2,12.2,12.2,13.6,51720,Norton city
12.2,10.9,10.9,10.9,7.8,10.9,7.8,10.9,13.6,10.9,51730,Petersburg city
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,51735,Poquoson city
16.2,14.9,16.2,14.9,13.6,14.9,14.9,14.9,14.9,14.9,51740,Portsmouth city
9.3,10.9,9.3,4.7,6.6,5.6,5.6,9.3,7.8,6.6,51750,Radford city
12.2,10.9,9.3,9.3,10.9,10.9,10.9,9.3,12.2,12.2,51760,Richmond city
14.9,12.2,14.9,13.6,12.2,13.6,13.6,12.2,14.9,13.6,51770,Roanoke city
21,21,20,20,20,20,20,21,20,21,51775,Salem city
18.7,17.4,17.4,16.2,17.4,16.2,17.4,18.7,18.7,18.7,51790,Staunton city
18.7,20,18.7,20,20,18.7,18.7,20,20,20,51800,Suffolk city
21.9,21.9,21,21,21,21,21,21,21,21.9,51810,Virginia Beach city
18.7,16.2,16.2,17.4,16.2,17.4,17.4,17.4,17.4,17.4,51820,Waynesboro city
13.6,14.9,14.9,12.2,13.6,13.6,13.6,13.6,12.2,12.2,51830,Williamsburg city
16.2,14.9,16.2,16.2,17.4,18.7,16.2,17.4,18.7,17.4,51840,Winchester city
18.7,18.7,18.7,18.7,17.4,18.7,18.7,20,20,20,53000,Washington
14.9,13.6,14.9,16.2,16.2,14.9,16.2,14.9,17.4,17.4,53001,Adams County
17.4,17.4,16.2,17.4,16.2,16.2,17.4,17.4,18.7,18.7,53003,Asotin County
20,18.7,20,18.7,18.7,17.4,17.4,20,20,21,53005,Benton County
18.7,17.4,17.4,17.4,17.4,18.7,18.7,20,18.7,20,53007,Chelan County
17.4,17.4,18.7,17.4,16.2,16.2,17.4,17.4,16.2,18.7,53009,Clallam County
20,18.7,18.7,20,18.7,21,20,21,20,21,53011,Clark County
17.4,17.4,17.4,17.4,16.2,17.4,17.4,18.7,18.7,18.7,53013,Columbia County
17.4,13.6,14.9,16.2,17.4,13.6,17.4,16.2,16.2,18.7,53015,Cowlitz County
17.4,17.4,16.2,17.4,17.4,17.4,18.7,18.7,18.7,20,53017,Douglas County
14.9,13.6,13.6,13.6,12.2,12.2,13.6,13.6,16.2,16.2,53019,Ferry County
16.2,14.9,10.9,16.2,16.2,16.2,17.4,17.4,18.7,18.7,53021,Franklin County
17.4,18.7,18.7,18.7,17.4,17.4,17.4,18.7,18.7,18.7,53023,Garfield County
14.9,13.6,13.6,14.9,14.9,17.4,16.2,16.2,17.4,18.7,53025,Grant County
14.9,16.2,13.6,13.6,14.9,14.9,17.4,17.4,14.9,16.2,53027,Grays Harbor County
21.9,21,20,21,20,20,21,21,21,21.9,53029,Island County
18.7,20,18.7,18.7,18.7,17.4,20,20,18.7,18.7,53031,Jefferson County
21,18.7,18.7,20,18.7,20,21,21,21,21,53033,King County
21,20,20,20,20,20,21,20,21,21,53035,Kitsap County
13.6,13.6,10.9,14.9,14.9,14.9,14.9,14.9,17.4,17.4,53037,Kittitas County
16.2,16.2,17.4,16.2,17.4,17.4,16.2,17.4,17.4,18.7,53039,Klickitat County
17.4,16.2,17.4,16.2,14.9,16.2,17.4,17.4,17.4,18.7,53041,Lewis County
17.4,20,18.7,17.4,17.4,18.7,18.7,18.7,18.7,18.7,53043,Lincoln County
17.4,17.4,17.4,16.2,14.9,17.4,16.2,17.4,17.4,18.7,53045,Mason County
14.9,13.6,13.6,13.6,13.6,12.2,13.6,14.9,13.6,16.2,53047,Okanogan County
16.2,16.2,14.9,16.2,14.9,16.2,14.9,16.2,16.2,17.4,53049,Pacific County
14.9,14.9,14.9,14.9,14.9,12.2,14.9,16.2,16.2,17.4,53051,Pend Oreille County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,20,21,53053,Pierce County
21,20,20,18.7,20,18.7,20,21,20,20,53055,San Juan County
20,18.7,17.4,17.4,16.2,17.4,17.4,20,20,21,53057,Skagit County
18.7,18.7,17.4,17.4,18.7,18.7,17.4,18.7,20,20,53059,Skamania County
21,21,20,20,20,21,21,21.9,21.9,21.9,53061,Snohomish County
17.4,17.4,17.4,17.4,16.2,16.2,17.4,18.7,17.4,18.7,53063,Spokane County
17.4,16.2,13.6,14.9,16.2,14.9,14.9,17.4,17.4,18.7,53065,Stevens County
20,20,18.7,18.7,18.7,20,18.7,20,20,21,53067,Thurston County
18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,18.7,20,53069,Wahkiakum County
16.2,17.4,16.2,14.9,16.2,17.4,16.2,17.4,18.7,18.7,53071,Walla Walla County
17.4,17.4,17.4,16.2,16.2,17.4,17.4,17.4,18.7,17.4,53073,Whatcom County
10.9,10.9,6.6,5.6,9.3,7.8,13.6,10.9,13.6,10.9,53075,Whitman County
13.6,12.2,12.2,12.2,13.6,13.6,14.9,14.9,14.9,16.2,53077,Yakima County
16.2,14.9,14.9,16.2,14.9,14.9,16.2,16.2,14.9,16.2,54000,West Virginia
13.6,16.2,12.2,13.6,13.6,13.6,13.6,12.2,13.6,14.9,54001,Barbour County
20,18.7,17.4,18.7,18.7,18.7,18.7,18.7,20,20,54003,Berkeley County
13.6,14.9,14.9,13.6,12.2,12.2,12.2,10.9,13.6,12.2,54005,Boone County
12.2,12.2,12.2,13.6,12.2,12.2,12.2,13.6,12.2,13.6,54007,Braxton County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,54009,Brooke County
13.6,12.2,12.2,13.6,12.2,13.6,13.6,13.6,9.3,14.9,54011,Cabell County
12.2,10.9,10.9,13.6,13.6,13.6,14.9,13.6,10.9,12.2,54013,Calhoun County
10.9,10.9,7.8,12.2,12.2,10.9,9.3,7.8,9.3,10.9,54015,Clay County
13.6,13.6,14.9,13.6,14.9,16.2,14.9,14.9,13.6,14.9,54017,Doddridge County
13.6,12.2,13.6,13.6,12.2,13.6,14.9,14.9,12.2,12.2,54019,Fayette County
12.2,7.8,7.8,6.6,6.6,7.8,10.9,9.3,9.3,10.9,54021,Gilmer County
17.4,16.2,16.2,17.4,16.2,16.2,17.4,17.4,17.4,17.4,54023,Grant County
14.9,13.6,16.2,14.9,16.2,13.6,14.9,17.4,14.9,17.4,54025,Greenbrier County
17.4,14.9,13.6,16.2,16.2,13.6,14.9,17.4,16.2,14.9,54027,Hampshire County
17.4,18.7,16.2,17.4,17.4,18.7,18.7,18.7,17.4,18.7,54029,Hancock County
18.7,16.2,16.2,17.4,16.2,17.4,17.4,17.4,17.4,18.7,54031,Hardy County
16.2,16.2,16.2,13.6,16.2,18.7,17.4,17.4,16.2,16.2,54033,Harrison County
18.7,13.6,16.2,16.2,14.9,16.2,17.4,17.4,16.2,16.2,54035,Jackson County
21,20,20,18.7,20,20,20,20,20,21,54037,Jefferson County
17.4,17.4,16.2,17.4,17.4,16.2,16.2,16.2,14.9,16.2,54039,Kanawha County
12.2,14.9,14.9,14.9,16.2,14.9,13.6,14.9,14.9,16.2,54041,Lewis County
