v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
7,7,8,6.1,6.1,5.1,5.1,5.1,5.1,48405,San Augustine County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,48407,San Jacinto County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,18.7,48409,San Patricio County
11.2,11.2,11.2,9.8,8.9,8,8,7,8,48411,San Saba County
17.8,17.8,18.9,18.7,18.7,17.8,17.8,16.1,12.8,48413,Schleicher County
18.7,18.7,18.7,18.9,18.9,18.9,18.9,18.7,18.7,48415,Scurry County
12.8,12.8,14.4,12.8,12.8,12.8,11.2,12.8,11.2,48417,Shackelford County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,48419,Shelby County
19.1,19.1,18.9,18.7,18.9,18.7,18.7,18.7,17.8,48421,Sherman County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,48423,Smith County
17.8,17.8,17.8,16.1,14.4,12.8,12.8,11.2,12.8,48425,Somervell County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,48427,Starr County
16.1,16.1,12.8,12.8,12.8,11.2,11.2,12.8,11.2,48429,Stephens County
14.4,14.4,17.8,17.8,16.1,16.1,16.1,16.1,17.8,48431,Sterling County
7,7,6.1,5.1,6.1,5.1,4,4,4,48433,Stonewall County
19.1,19.1,18.7,17.8,17.8,16.1,16.1,14.4,14.4,48435,Sutton County
14.4,14.4,16.1,14.4,14.4,12.8,12.8,12.8,14.4,48437,Swisher County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,19.4,48439,Tarrant County
18.9,18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,48441,Taylor County
12.8,12.8,7,8,7,8,5.1,4,1.7,48443,Terrell County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,48445,Terry County
7,7,7,6.1,5.1,5.1,5.1,6.1,2.8,48447,Throckmorton County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,48449,Titus County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,18.7,17.8,48451,Tom Green County
20.2,20.2,20.1,20.1,19.9,19.9,19.9,19.8,19.8,48453,Travis County
8,8,8,7,7,5.1,5.1,5.1,4,48455,Trinity County
12.8,12.8,11.2,9.8,9.8,9.8,9.8,8.9,8,48457,Tyler County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,14.4,12.8,48459,Upshur County
18.7,18.7,17.8,18.7,18.9,18.9,18.9,18.9,18.9,48461,Upton County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,16.1,48463,Uvalde County
16.1,16.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,48465,Val Verde County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,9.8,9.8,48467,Van Zandt County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,48469,Victoria County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,48471,Walker County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,48473,Waller County
18.9,18.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,48475,Ward County
12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,8.9,48477,Washington County
19.9,19.9,20.1,19.9,19.9,19.9,19.9,19.8,19.8,48479,Webb County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,48481,Wharton County
14.4,14.4,14.4,14.4,14.4,14.4,14.4,12.8,12.8,48483,Wheeler County
18.9,18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,48485,Wichita County
18.7,18.7,17.8,16.1,16.1,16.1,16.1,14.4,12.8,48487,Wilbarger County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,48489,Willacy County
19.8,19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,48491,Williamson County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,48493,Wilson County
19.1,19.1,19.1,19.4,19.4,19.6,19.6,19.4,19.1,48495,Winkler County
19.4,19.4,19.1,18.9,18.7,18.7,18.7,18.7,18.7,48497,Wise County
7,7,6.1,5.1,4,4,4,4,2.8,48499,Wood County
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,19.4,48501,Yoakum County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,11.2,9.8,48503,Young County
19.1,19.1,19.6,19.6,19.4,19.4,19.4,19.4,19.1,48505,Zapata County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.7,48507,Zavala County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,19.6,49000,Utah
18.9,18.9,19.1,19.1,18.9,18.9,18.7,18.7,18.7,49001,Beaver County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,19.1,49003,Box Elder County
20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.8,19.8,49005,Cache County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,49007,Carbon County
14.4,14.4,12.8,8.9,9.8,8.9,8.9,7,6.1,49009,Daggett County
19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,49011,Davis County
19.8,19.8,19.4,19.4,19.6,19.6,19.6,19.4,19.4,49013,Duchesne County
19.1,19.1,19.1,18.9,18.9,18.7,17.8,16.1,16.1,49015,Emery County
16.1,16.1,16.1,14.4,12.8,11.2,9.8,8.9,8,49017,Garfield County
18.9,18.9,18.9,18.7,17.8,17.8,16.1,14.4,12.8,49019,Grand County
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,19.1,49021,Iron County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.4,49023,Juab County
12.8,12.8,9.8,9.8,8.9,8.9,8,8,8,49025,Kane County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,49027,Millard County
19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,19.4,49029,Morgan County
9.8,9.8,8,7,6.1,6.1,5.1,4,1.7,49031,Piute County
18.9,18.9,18.7,16.1,14.4,14.4,14.4,12.8,12.8,49033,Rich County
19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.6,19.6,49035,Salt Lake County
19.6,19.6,19.4,19.4,19.4,19.4,19.4,19.4,18.9,49037,San Juan County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,49039,Sanpete County
18.9,18.9,18.7,17.8,17.8,17.8,17.8,16.1,17.8,49041,Sevier County
20.1,20.1,19.9,19.9,19.8,19.8,19.6,19.4,19.4,49043,Summit County
20.1,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.8,49045,Tooele County
19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.8,19.6,49047,Uintah County
20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,49049,Utah County
19.6,19.6,19.9,19.8,19.8,19.8,19.8,19.6,19.6,49051,Wasatch County
14.4,14.4,14.4,12.8,12.8,11.2,9.8,9.8,8.9,49053,Washington County
17.8,17.8,17.8,14.4,12.8,12.8,11.2,9.8,9.8,49055,Wayne County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,49057,Weber County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,12.8,50000,Vermont
18.9,18.9,18.7,17.8,16.1,16.1,14.4,12.8,11.2,50001,Addison County
11.2,11.2,11.2,11.2,9.8,8.9,8.9,8,8,50003,Bennington County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,11.2,9.8,50005,Caledonia County
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.9,18.7,50007,Chittenden County
12.8,12.8,11.2,8.9,8,7,7,7,5.1,50009,Essex County
19.4,19.4,19.1,18.9,18.9,18.9,18.7,18.7,17.8,50011,Franklin County
18.7,18.7,18.7,17.8,16.1,14.4,12.8,12.8,9.8,50013,Grand Isle County
14.4,14.4,18.9,18.7,18.7,17.8,17.8,16.1,16.1,50015,Lamoille County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,11.2,9.8,50017,Orange County
14.4,14.4,12.8,11.2,11.2,9.8,9.8,8.9,8,50019,Orleans County
16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,8.9,50021,Rutland County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,12.8,11.2,50023,Washington County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,9.8,8.9,50025,Windham County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8,8,50027,Windsor County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,51000,Virginia
14.4,14.4,11.2,9.8,9.8,8.9,8.9,8,8,51001,Accomack County
19.1,19.1,18.7,17.8,17.8,16.1,14.4,14.4,14.4,51003,Albemarle County
11.2,11.2,9.8,8,7,6.1,6.1,5.1,6.1,51005,Alleghany County
17.8,17.8,16.1,16.1,14.4,12.8,12.8,11.2,11.2,51007,Amelia County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,9.8,9.8,51009,Amherst County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,9.8,51011,Appomattox County
19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.6,51013,Arlington County
18.7,18.7,16.1,12.8,12.8,11.2,11.2,9.8,9.8,51015,Augusta County
8.9,8.9,8,7,6.1,5.1,5.1,4,2.8,51017,Bath County
18.9,18.9,16.1,14.4,12.8,11.2,11.2,9.8,9.8,51019,Bedford County
16.1,16.1,14.4,12.8,11.2,9.8,8.9,8.9,8,51021,Bland County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,8.9,8,51023,Botetourt County
17.8,17.8,14.4,14.4,12.8,11.2,11.2,9.8,9.8,51025,Brunswick County
18.7,18.7,16.1,12.8,12.8,11.2,9.8,9.8,8.9,51027,Buchanan County
18.9,18.9,18.7,17.8,16.1,16.1,14.4,14.4,12.8,51029,Buckingham County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,11.2,51031,Campbell County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,16.1,51033,Caroline County
12.8,12.8,11.2,9.8,8.9,8.9,8,8,7,51035,Carroll County
12.8,12.8,14.4,11.2,9.8,8.9,8,7,7,51036,Charles City County
11.2,11.2,12.8,11.2,11.2,9.8,9.8,8.9,8.9,51037,Charlotte County
20.1,20.1,19.6,19.4,19.1,19.1,18.9,18.9,18.7,51041,Chesterfield County
16.1,16.1,16.1,14.4,14.4,12.8,11.2,11.2,9.8,51043,Clarke County
17.8,17.8,16.1,11.2,9.8,8.9,8.9,8,8,51045,Craig County
19.4,19.4,19.1,18.9,18.9,18.9,18.7,18.7,17.8,51047,Culpeper County
16.1,16.1,16.1,12.8,12.8,11.2,9.8,9.8,8.9,51049,Cumberland County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,8.9,51051,Dickenson County
19.4,19.4,18.7,17.8,17.8,16.1,16.1,14.4,14.4,51053,Dinwiddie County
14.4,14.4,14.4,11.2,11.2,9.8,8.9,8.9,8,51057,Essex County
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,18.9,51059,Fairfax County
19.4,19.4,18.9,18.9,18.7,18.7,17.8,16.1,16.1,51061,Fauquier County
14.4,14.4,12.8,11.2,11.2,9.8,8.9,8.9,8,51063,Floyd County
18.7,18.7,16.1,16.1,14.4,12.8,12.8,11.2,11.2,51065,Fluvanna County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8,7,51067,Franklin County
19.4,19.4,18.9,18.9,18.7,17.8,17.8,16.1,16.1,51069,Frederick County
16.1,16.1,12.8,11.2,11.2,11.2,9.8,9.8,8.9,51071,Giles County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,12.8,12.8,51073,Gloucester County
19.1,19.1,17.8,14.4,12.8,11.2,9.8,9.8,8.9,51075,Goochland County
9.8,9.8,8.9,8,7,7,8,6.1,7,51077,Grayson County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,16.1,51079,Greene County
19.6,19.6,19.1,18.9,18.7,17.8,17.8,17.8,18.7,51081,Greensville County
11.2,11.2,11.2,9.8,8.9,8,8,7,7,51083,Halifax County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,51085,Hanover County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,51087,Henrico County
14.4,14.4,9.8,9.8,8.9,8.9,8,8,7,51089,Henry County
6.1,6.1,4,2.8,0.6,0.6,0,0,0,51091,Highland County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,12.8,12.8,51093,Isle of Wight County
11.2,11.2,8.9,8.9,8,8,7,6.1,6.1,51095,James City County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8,8,51097,King and Queen County
19.8,19.8,19.6,19.4,19.4,19.4,19.1,19.1,19.1,51099,King George County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,17.8,51101,King William County
0,0,0,0,0,0,0,0,0,51103,Lancaster County
18.7,18.7,17.8,14.4,12.8,12.8,11.2,11.2,9.8,51105,Lee County
20.2,20.2,20.2,20.1,20.1,20.1,19.9,19.9,19.9,51107,Loudoun County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,51109,Louisa County
12.8,12.8,14.4,12.8,11.2,11.2,9.8,8.9,8.9,51111,Lunenburg County
14.4,14.4,12.8,11.2,11.2,9.8,8.9,8.9,8.9,51113,Madison County
7,7,4,2.8,2.8,1.7,0.6,0,0,51115,Mathews County
9.8,9.8,8.9,8,7,7,6.1,6.1,5.1,51117,Mecklenburg County
5.1,5.1,4,2.8,1.7,0.6,0.6,0,0,51119,Middlesex County
19.8,19.8,19.6,19.6,19.6,19.6,19.4,19.4,19.1,51121,Montgomery County
9.8,9.8,9.8,8.9,8,7,6.1,5.1,4,51125,Nelson County
19.6,19.6,19.1,18.9,18.7,17.8,17.8,16.1,16.1,51127,New Kent County
9.8,9.8,8,7,7,6.1,6.1,5.1,5.1,51131,Northampton County
0,0,0,0,0,0,0,0,0,51133,Northumberland County
12.8,12.8,16.1,14.4,12.8,12.8,12.8,11.2,12.8,51135,Nottoway County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,9.8,51137,Orange County
14.4,14.4,14.4,12.8,11.2,11.2,9.8,9.8,9.8,51139,Page County
9.8,9.8,8,7,7,6.1,6.1,5.1,5.1,51141,Patrick County
18.7,18.7,14.4,12.8,11.2,9.8,9.8,8.9,8.9,51143,Pittsylvania County
19.4,19.4,18.9,18.7,18.7,17.8,16.1,14.4,14.4,51145,Powhatan County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,51147,Prince Edward County
20.2,20.2,19.6,19.4,19.4,19.1,19.1,18.9,18.9,51149,Prince George County
20.2,20.2,20.1,20.1,20.1,19.9,19.9,19.8,19.8,51153,Prince William County
14.4,14.4,12.8,11.2,11.2,9.8,8.9,8.9,8,51155,Pulaski County
14.4,14.4,11.2,8.9,8,7,6.1,4,4,51157,Rappahannock County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,8.9,8.9,51159,Richmond County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,9.8,51161,Roanoke County
12.8,12.8,8.9,8,7,6.1,6.1,5.1,5.1,51163,Rockbridge County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,12.8,51165,Rockingham County
16.1,16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,51167,Russell County
11.2,11.2,9.8,9.8,9.8,8.9,8,8,7,51169,Scott County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,8.9,8.9,51171,Shenandoah County
14.4,14.4,12.8,11.2,11.2,11.2,9.8,8.9,8.9,51173,Smyth County
18.7,18.7,17.8,16.1,14.4,14.4,12.8,11.2,11.2,51175,Southampton County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,18.9,18.9,51177,Spotsylvania County
20.2,20.2,20.1,19.9,19.9,19.8,19.8,19.6,19.6,51179,Stafford County
18.7,18.7,16.1,14.4,12.8,11.2,11.2,9.8,8.9,51181,Surry County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,16.1,51183,Sussex County
16.1,16.1,14.4,14.4,12.8,11.2,11.2,9.8,8.9,51185,Tazewell County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,18.7,17.8,51187,Warren County
14.4,14.4,12.8,12.8,11.2,9.8,9.8,8.9,8,51191,Washington County
11.2,11.2,8.9,8,8,7,7,6.1,6.1,51193,Westmoreland County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,51195,Wise County
12.8,12.8,12.8,12.8,11.2,11.2,9.8,9.8,8.9,51197,Wythe County
19.1,19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,51199,York County
19.6,19.6,19.8,19.8,19.8,19.6,19.6,19.6,19.4,51510,Alexandria city
6.1,6.1,8.9,9.8,8.9,NA,NA,NA,NA,51515,Bedford city
7,7,12.8,11.2,11.2,11.2,11.2,9.8,9.8,51520,Bristol city
11.2,11.2,16.1,16.1,16.1,14.4,14.4,12.8,11.2,51530,Buena Vista city
18.7,18.7,19.8,19.8,19.8,19.8,19.8,19.8,19.4,51540,Charlottesville city
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,51550,Chesapeake city
12.8,12.8,9.8,11.2,11.2,9.8,9.8,9.8,11.2,51570,Colonial Heights city
8.9,8.9,11.2,12.8,12.8,12.8,11.2,9.8,8.9,51580,Covington city
8.9,8.9,11.2,11.2,11.2,11.2,9.8,9.8,9.8,51590,Danville city
11.2,11.2,14.4,16.1,16.1,14.4,14.4,12.8,11.2,51595,Emporia city
18.7,18.7,18.9,18.7,17.8,17.8,16.1,16.1,18.7,51600,Fairfax city
18.9,18.9,19.6,19.6,19.6,19.4,19.4,19.4,19.1,51610,Falls Church city
14.4,14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,51620,Franklin city
17.8,17.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,51630,Fredericksburg city
9.8,9.8,8.9,9.8,11.2,9.8,9.8,8.9,9.8,51640,Galax city
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,17.8,51650,Hampton city
19.8,19.8,19.9,20.1,20.1,19.9,19.9,19.9,19.8,51660,Harrisonburg city
18.7,18.7,18.7,17.8,17.8,17.8,17.8,17.8,17.8,51670,Hopewell city
11.2,11.2,16.1,18.7,18.7,18.7,18.7,17.8,16.1,51678,Lexington city
16.1,16.1,18.7,18.9,18.9,18.7,18.7,18.7,18.7,51680,Lynchburg city
19.8,19.8,20.1,20.1,20.1,19.9,19.9,19.8,19.8,51683,Manassas city
20.1,20.1,20.2,20.2,20.2,20.1,20.1,20.1,20.1,51685,Manassas Park city
7,7,12.8,9.8,9.8,9.8,9.8,9.8,11.2,51690,Martinsville city
19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.1,19.1,51700,Newport News city
19.8,19.8,19.8,19.8,19.8,19.8,19.6,19.6,19.6,51710,Norfolk city
16.1,16.1,18.7,18.7,18.7,18.7,17.8,16.1,12.8,51720,Norton city
16.1,16.1,17.8,17.8,17.8,17.8,17.8,16.1,16.1,51730,Petersburg city
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,51735,Poquoson city
19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,18.7,51740,Portsmouth city
19.6,19.6,19.9,19.9,20.1,20.1,20.1,19.9,19.8,51750,Radford city
18.7,18.7,19.6,19.4,19.4,19.4,19.4,19.4,19.1,51760,Richmond city
14.4,14.4,18.7,18.7,18.7,18.7,17.8,17.8,16.1,51770,Roanoke city
14.4,14.4,14.4,16.1,16.1,14.4,14.4,14.4,12.8,51775,Salem city
8.9,8.9,11.2,9.8,9.8,9.8,9.8,8.9,8.9,51790,Staunton city
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,51800,Suffolk city
19.6,19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,51810,Virginia Beach city
12.8,12.8,14.4,16.1,14.4,14.4,14.4,12.8,12.8,51820,Waynesboro city
16.1,16.1,19.1,18.7,17.8,17.8,17.8,16.1,17.8,51830,Williamsburg city
14.4,14.4,18.7,18.7,18.7,18.7,17.8,17.8,17.8,51840,Winchester city
19.4,19.4,19.1,18.9,18.9,18.7,18.7,18.7,17.8,53000,Washington
19.8,19.8,19.6,19.6,19.6,19.6,19.6,19.6,19.6,53001,Adams County
11.2,11.2,11.2,9.8,9.8,9.8,8.9,8.9,8,53003,Asotin County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,53005,Benton County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,53007,Chelan County
7,7,6.1,5.1,4,4,2.8,1.7,1.7,53009,Clallam County
19.4,19.4,19.4,19.1,18.9,18.9,18.7,18.7,18.7,53011,Clark County
9.8,9.8,6.1,6.1,5.1,4,2.8,1.7,2.8,53013,Columbia County
18.9,18.9,17.8,16.1,14.4,12.8,12.8,12.8,12.8,53015,Cowlitz County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,53017,Douglas County
14.4,14.4,11.2,9.8,8.9,8,7,5.1,4,53019,Ferry County
20.1,20.1,20.1,20.1,20.1,20.1,19.9,19.9,19.9,53021,Franklin County
6.1,6.1,7,7,8,6.1,5.1,5.1,4,53023,Garfield County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,53025,Grant County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,9.8,9.8,53027,Grays Harbor County
9.8,9.8,11.2,9.8,8.9,8,7,7,7,53029,Island County
5.1,5.1,2.8,0.6,0,0,0,0,0,53031,Jefferson County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,19.1,53033,King County
18.9,18.9,18.9,18.7,17.8,16.1,16.1,14.4,14.4,53035,Kitsap County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,53037,Kittitas County
16.1,16.1,12.8,11.2,9.8,8.9,8.9,8,7,53039,Klickitat County
16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,9.8,53041,Lewis County
9.8,9.8,8.9,8,8,7,6.1,6.1,5.1,53043,Lincoln County
14.4,14.4,12.8,11.2,9.8,8.9,8.9,8,8,53045,Mason County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,53047,Okanogan County
6.1,6.1,5.1,4,2.8,2.8,1.7,1.7,0.6,53049,Pacific County
14.4,14.4,9.8,8.9,8,7,7,6.1,5.1,53051,Pend Oreille County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,53053,Pierce County
7,7,6.1,4,2.8,0.6,0,0,0,53055,San Juan County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,9.8,53057,Skagit County
19.1,19.1,17.8,17.8,16.1,14.4,12.8,12.8,9.8,53059,Skamania County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,19.1,18.9,53061,Snohomish County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,53063,Spokane County
16.1,16.1,12.8,11.2,11.2,9.8,8.9,8,8,53065,Stevens County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,53067,Thurston County
7,7,4,1.7,0.6,0,0,0,0,53069,Wahkiakum County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,53071,Walla Walla County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,53073,Whatcom County
19.8,19.8,19.8,19.8,19.8,19.6,19.8,19.6,19.6,53075,Whitman County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,53077,Yakima County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,54000,West Virginia
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,54001,Barbour County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,54003,Berkeley County
19.1,19.1,18.7,17.8,17.8,16.1,14.4,12.8,11.2,54005,Boone County
17.8,17.8,14.4,11.2,11.2,11.2,9.8,8.9,8.9,54007,Braxton County
11.2,11.2,12.8,11.2,9.8,8.9,8,8,7,54009,Brooke County
16.1,16.1,17.8,16.1,16.1,16.1,14.4,14.4,12.8,54011,Cabell County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8,7,54013,Calhoun County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,9.8,9.8,54015,Clay County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,9.8,54017,Doddridge County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,9.8,54019,Fayette County
16.1,16.1,18.7,18.7,18.7,18.7,17.8,16.1,14.4,54021,Gilmer County
8.9,8.9,11.2,9.8,8.9,8,7,7,7,54023,Grant County
12.8,12.8,11.2,11.2,9.8,8.9,8.9,8,8,54025,Greenbrier County
17.8,17.8,16.1,14.4,12.8,11.2,9.8,9.8,8.9,54027,Hampshire County
12.8,12.8,12.8,11.2,11.2,9.8,9.8,8.9,8,54029,Hancock County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,54031,Hardy County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,12.8,54033,Harrison County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,54035,Jackson County
19.4,19.4,19.1,19.1,18.9,18.7,18.7,17.8,17.8,54037,Jefferson County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,54039,Kanawha County
16.1,16.1,12.8,12.8,12.8,11.2,11.2,11.2,9.8,54041,Lewis County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,54043,Lincoln County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,54045,Logan County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,9.8,54047,McDowell County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,54049,Marion County
16.1,16.1,14.4,12.8,11.2,11.2,9.8,9.8,8.9,54051,Marshall County
14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,9.8,54053,Mason County
14.4,14.4,12.8,12.8,12.8,11.2,9.8,9.8,8.9,54055,Mercer County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,54057,Mineral County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,12.8,54059,Mingo County
19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.1,54061,Monongalia County
14.4,14.4,9.8,8.9,8.9,8,8,7,6.1,54063,Monroe County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8,8,54065,Morgan County
16.1,16.1,14.4,14.4,12.8,11.2,9.8,9.8,8.9,54067,Nicholas County
11.2,11.2,12.8,12.8,11.2,11.2,11.2,9.8,8.9,54069,Ohio County
8.9,8.9,8,7,7,6.1,5.1,4,4,54071,Pendleton County
18.7,18.7,16.1,14.4,12.8,12.8,12.8,11.2,12.8,54073,Pleasants County
12.8,12.8,11.2,8.9,8.9,8,7,7,6.1,54075,Pocahontas County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,11.2,54077,Preston County
18.9,18.9,18.7,17.8,17.8,16.1,14.4,14.4,14.4,54079,Putnam County
17.8,17.8,16.1,16.1,14.4,12.8,12.8,11.2,9.8,54081,Raleigh County
16.1,16.1,12.8,12.8,11.2,11.2,9.8,9.8,8.9,54083,Randolph County
16.1,16.1,14.4,11.2,11.2,9.8,9.8,8.9,8,54085,Ritchie County
17.8,17.8,14.4,12.8,12.8,11.2,11.2,9.8,8.9,54087,Roane County
